use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
3704450,58497,5972,50.2,25.5959258,50.9879,5,GA,625,A,15,A,1,09/25/2017,1400,32,M,27,N,11,E,12,"1227N11E","32174500033","",,G,30000,0,3201,56,1,A,32M27N11E12,
3704454,58497,5972,50.2,46.0727066,91.7783,9,GA,120,A,12,A,1,07/04/2017,0800,32,M,23,N,10,E,04,"0423N10E","32172900011","",,G,30000,0,3201,60,1,A,32M23N10E04,
2618947,58497,5972,50.2,76.7878276,152.9638,15,GA,272,A,58,A,1,08/11/2017,0700,32,M,28,N,06,E,15,"1528N06E","32173202150","",,G,30000,0,3201,36,1,A,32M28N06E15,
2618894,58497,5972,50.2,63.9898396,127.4698,12.5,GA,560,A,37.57,A,1,08/01/2017,0800,32,M,21,N,08,E,18,"21N08E18","32173200530","",,G,30000,0,3202,77,1,B,32M21N08E18,
768964,58498,4014,.0025,.000014765,.5906,9.45,OZ,,,,,2,03/01/2017,,32,,,,,,,"","","PR848",,,10,0,3202,119,2,C,,
75050,58498,4014,.0025,.000008203,.3281,5.25,OZ,,,,,2,01/01/2017,,32,,,,,,,"","","PR848",,,10,0,3202,13,2,C,,
2618765,58498,4014,.0025,.000022423,.8969,14.35,OZ,,,,,4,07/01/2017,,32,,,,,,,"","","PR848",,,10,0,3203,149,4,C,,
3704368,63229,5999,19.05,.0455676,.2392,3.5,OZ,,,,,14,11/01/2017,,32,,,,,,,"","","36859",,,40,0,3203,241,3,C,,
768944,63229,5999,19.05,.0162687,.0854,1.25,OZ,,,,,5,02/01/2017,,32,,,,,,,"","","36859",,,40,0,3202,99,3,C,,
1869291,62647,3995,9.1,.1146236,1.2596,18.6,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,70,21,C,,
2618719,52798,225,.005,.0003,6,6,LB,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,103,8,C,,
1869261,44558,3995,9.1,.0625534,.6874,10,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,40,2,C,,
768918,28853,2135,.005,.0000625,1.25,20,OZ,,,,,,04/01/2017,,32,,,,,,,"","","7017",,,10,0,3202,72,1,C,,
2618702,28853,2135,.005,.00001875,.375,6,OZ,,,,,,08/01/2017,,32,,,,,,,"","","1652",,,10,0,3203,86,1,C,,
3704225,28853,2135,.005,.0001625,3.25,52,OZ,,,,,,09/01/2017,,32,,,,,,,"","","7017",,,10,0,3203,98,1,C,,
3704226,28853,2135,.005,.00001875,.375,6,OZ,,,,,,10/01/2017,,32,,,,,,,"","","1652",,,10,0,3203,99,1,C,,
1869309,43794,5050,40.9,.123927,.303,4,OZ,120,A,.38,A,1,05/08/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,6,3,B,32M28N07E13,
1869310,43794,5050,40.9,.123927,.303,4,OZ,120,A,.38,A,1,05/09/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,7,4,B,32M28N07E13,
1869313,43794,5050,40.9,.247854,.606,8,OZ,120,A,.75,A,1,05/10/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,10,7,B,32M28N07E13,
1869158,38915,2049,.005,.00105,21,21,LB,,,,,,06/01/2017,,32,,,,,,,"","","PR 5410",,,10,0,3203,145,3,C,,X
3828169,47030,1800,98,3.92,4,4,LB,180,A,16.1,A,1,09/11/2017,0800,32,M,21,N,09,E,16,"21N09E16","32173200621","",,G,30000,0,3202,9,6,B,32M21N09E16,
2618911,47030,1800,98,2.94,3,3,LB,79,A,15.7,A,1,08/28/2017,1500,32,M,21,N,09,E,19,"21N09E19","32173200621","",,G,30000,0,3202,94,14,B,32M21N09E19,
768865,47030,1800,98,.06125,.0625,1,OZ,,,,,,02/01/2017,,32,,,,,,,"","","PR 6309",,,10,0,3202,35,1,C,,
1869249,45189,529,40,.15,.375,6,OZ,,,,,,06/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,19,9,C,,
1869249,45189,90486,2,.0075,.375,6,OZ,,,,,,06/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,19,9,C,,
3704268,45189,510,1,.001563,.1563,2.5,OZ,,,,,,11/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,141,6,C,,
3704185,45189,90486,2,.005,.25,4,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,55,8,C,,
3704245,45189,90486,2,.000626,.0313,.5,OZ,,,,,,12/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,118,4,C,,
3704245,45189,510,1,.000313,.0313,.5,OZ,,,,,,12/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,118,4,C,,
1869187,46079,484,55,.756635,1.3757,624,GR,,,,,,06/01/2017,,32,,,,,,,"","","96314",,,80,0,3203,174,1,C,,
2618794,46133,1855,50.2,20.046868,39.934,4,GA,,,,,1,08/01/2017,,32,,,,,,,"","","121437",,,30,0,3203,178,4,C,,
1869328,46150,1626,21.7,10.8699857,50.0921,5.445,GA,120,A,3.2,A,1,05/05/2017,0500,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,25,3,B,32M21N13E05,
1869312,46150,1626,21.7,9.9816311,45.9983,5,GA,120,A,3,A,1,05/09/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,9,6,B,32M28N07E13,
1875229,31599,79,100,102,102,102,LB,831,A,102,A,1,06/30/2017,1700,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3205,3,1,B,32M22N10E04,X
1875240,31599,79,100,6.7,6.7,6.7,LB,831,A,6.7,A,1,05/31/2017,1700,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3205,14,1,B,32M22N10E04,X
1875242,31599,79,100,20.7,20.7,20.7,LB,831,A,20.7,A,1,05/31/2017,1700,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3205,16,3,B,32M22N10E04,X
1875245,31599,79,100,16.5,16.5,16.5,LB,831,A,16.5,A,1,05/31/2017,1700,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3205,19,6,B,32M22N10E04,X
1875246,31599,79,100,29,29,29,LB,831,A,29,A,1,06/30/2017,1700,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3205,20,1,B,32M22N10E04,X
1875247,31599,79,100,6,6,6,LB,831,A,6,A,1,06/30/2017,1700,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3205,21,2,B,32M22N10E04,X
4111094,31599,79,100,57.5,57.5,57.5,LB,357,A,115,A,1,10/31/2017,1500,32,M,23,N,11,E,34,"23N11E34","32173206500","",,G,30000,0,3202,4,1,B,32M23N11E34,X
4111098,31599,79,100,5,5,5,LB,965,A,10,A,1,12/31/2017,1700,32,M,22,N,13,E,04,"22N13E04","32173206500","",,G,30000,0,3202,31,1,B,32M22N13E04,X
4111103,31599,79,100,2.76,2.76,2.76,LB,868,A,3.2,A,1,10/31/2017,1700,32,M,26,N,06,E,01,"26N06E01","321732-2151","",,G,30000,0,3202,8,4,B,32M26N06E01,X
4111105,31599,79,100,85.6,85.6,85.6,LB,868,A,50.4,A,1,12/31/2017,1700,32,M,26,N,06,E,01,"26N06E01","321732-2151","",,G,30000,0,3202,29,6,B,32M26N06E01,X
4111108,31599,79,100,20.1,20.1,20.1,LB,868,A,23.4,A,1,10/31/2017,1700,32,M,26,N,06,E,01,"26N06E01","321732-2151","",,G,30000,0,3202,10,6,B,32M26N06E01,X
4111117,31599,79,100,26.5,26.5,26.5,LB,965,A,53,A,1,11/30/2017,1500,32,M,22,N,13,E,04,"22N13E04","32173206500","",,G,30000,0,3202,19,2,B,32M22N13E04,X
4111119,31599,79,100,23.5,23.5,23.5,LB,965,A,47,A,1,11/30/2017,1500,32,M,22,N,13,E,04,"22N13E04","32173206500","",,G,30000,0,3202,21,4,B,32M22N13E04,X
4111120,31599,79,100,21.3,21.3,21.3,LB,868,A,12.5,A,1,12/31/2017,1700,32,M,26,N,06,E,01,"26N06E01","321732-2151","",,G,30000,0,3202,22,1,B,32M26N06E01,X
3828170,31599,79,100,6,6,6,LB,180,A,4.5,A,1,09/08/2017,0800,32,M,21,N,09,E,16,"21N09E16","32173200621","",,G,30000,0,3202,10,7,B,32M21N09E16,X
3828174,31599,79,100,3,3,3,LB,180,A,2.2,A,1,09/18/2017,0800,32,M,21,N,09,E,16,"21N09E16","32173200621","",,G,30000,0,3202,14,11,B,32M21N09E16,X
3828176,31599,79,100,4,4,4,LB,180,A,3,A,1,09/21/2017,0800,32,M,21,N,09,E,16,"21N09E16","32173200621","",,G,30000,0,3202,16,16,B,32M21N09E16,X
2618847,31599,79,100,12,12,12,LB,965,A,12,A,1,07/31/2017,1700,32,M,22,N,13,E,04,"22N13E04","32173206500","",,G,30000,0,3202,30,3,B,32M22N13E04,X
1869327,44039,2345,11.3,.157522,1.394,20,OZ,120,A,3.2,A,1,05/05/2017,0500,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,24,2,B,32M21N13E05,
1869348,44039,2345,11.3,.1260176,1.1152,1,PT,120,A,3,A,1,06/29/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,49,10,B,32M28N07E13,
2618884,44039,2345,11.3,.157522,1.394,20,OZ,120,A,3.2,A,1,08/21/2017,1700,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,67,2,B,32M21N13E05,
768972,44039,2345,11.3,.0866371,.7667,11,OZ,,,2,A,1,04/01/2017,,32,,,,,,,"","32173200282","",,,151,55,3202,127,2,C,,
3704278,44039,2345,11.3,.1417698,1.2546,18,OZ,,,3,A,1,08/01/2017,,32,,,,,,,"","32173200239","",,,33007,0,3203,151,4,C,,
3704293,44039,2345,11.3,.1417698,1.2546,18,OZ,,,3,A,1,09/01/2017,,32,,,,,,,"","32173200239","",,,33007,0,3203,166,1,C,,
2618793,44039,2345,11.3,5.5446727,49.0679,5.5,GA,,,,,1,08/01/2017,,32,,,,,,,"","","121437",,,30,0,3203,177,1,C,,X
768871,33671,4014,.0025,.000004688,.1875,3,OZ,,,,,,02/01/2017,,32,,,,,,,"","","PR0801",,,30,0,3202,3,2,C,,
1869366,31648,554,.5,.0686,13.72,13.72,LB,272,A,49,A,1,06/16/2017,1500,32,M,23,N,09,E,36,"3623N09E","3217320100A","",,G,30000,0,3201,2,1,A,32M23N09E36,
3828185,33442,1871,75,15.75,21,21,LB,640,A,14,A,1,11/06/2017,1230,32,M,29,N,06,E,36,"3629N06E","32173202150","",,A,30000,0,3201,10,1,A,32M29N06E36,
3704429,33442,1871,75,23.625,31.5,31.5,LB,236,A,9,A,1,09/20/2017,1500,32,M,28,N,11,E,09,"0928N11E","32174500033","",,G,30000,0,3201,35,1,A,32M28N11E09,
1869253,34448,3010,4.75,.00325375,.0685,1,OZ,,,,,,06/01/2017,,32,,,,,,,"","","1652",,,10,0,3203,23,1,C,,
768851,31778,769,5,18.15,363,363,LB,,,,,,02/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,23,5,C,,X
2618808,24712,161,99,29.7,30,30,LB,,,,,,08/01/2017,,32,,,,,,,"","","32326",,,40,0,3203,192,2,C,,
3704477,33340,2131,44.4,.8506596,1.9159,.2,GA,160,A,2.5,A,1,08/28/2017,0900,32,M,22,N,11,E,03,"0322N11E","3217320100A","",,G,30000,0,3201,83,3,A,32M22N11E03,
2618751,33340,2131,44.4,.48063,1.0825,.113,GA,,,,,,09/01/2017,,32,,,,,,,"","","33127",,,40,0,3203,135,5,C,,
3704174,28362,1625,.005,.000034375,.6875,11,OZ,,,,,,09/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,44,1,C,,
2618781,41892,2339,12.1,9.1923216,75.9696,8,GA,,,,,1,07/01/2017,,32,,,,,,,"","","121437",,,30,0,3203,165,4,C,,
1869306,41914,849,48.2,2.3889848,4.9564,.5,GA,12,A,12,A,1,04/22/2017,1100,32,M,24,N,10,E,17,"01","32173200286","",,G,23001,0,3202,3,1,B,32M24N10E17,
1869252,38374,396,2.94,.0090699,.3085,6,OZ,,,,,,06/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,22,5,C,,
3704315,43719,,,,2.2022,36.27,OZ,,,,,471,10/01/2017,,32,,,,,,,"","","36859",,,40,0,3203,188,1,C,,
1869095,2154,2149,75,.01545,.0206,.33,OZ,,,,,,05/01/2017,,32,,,,,,,"","","141929",,,40,0,3203,82,2,C,,
3704183,60181,5788,11.3,.2712,2.4,2.4,LB,,,,,,09/01/2017,,32,,,,,,,"","","117276",,,30,0,3203,53,3,C,,
2618622,60181,5788,11.3,.2712,2.4,2.4,LB,,,,,,07/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,4,3,C,,
2618761,60181,5788,11.3,2.712,24,24,LB,,,,,,08/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,145,1,C,,X
3704292,63515,2131,16.22,13.3265142,82.161,1237.5,OZ,,,,,2,09/01/2017,,32,,,,,,,"","","40089",,,40,0,3203,165,3,C,,
768846,62989,979,70,.89222,1.2746,1.5,PT,1.5,A,.5,A,1,04/29/2017,1430,32,M,24,N,09,E,19,"ROW1","32173207150","",,G,40,0,3201,11,1,B,32M24N09E19,
3704277,63618,677,53.94,36.56209626,67.7829,6,GA,,,3,A,1,08/01/2017,,32,,,,,,,"","32173200239","",,,33007,0,3203,150,2,C,,
1869283,63536,3010,4.75,.0995315,2.0954,30.765,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,62,19,C,,
1869145,63536,3010,4.75,.46126775,9.7109,142.5754,OZ,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,132,13,C,,X
3828122,63536,3010,4.75,.35025075,7.3737,108.26,OZ,,,,,,12/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,26,5,C,,X
3704206,63536,3010,4.75,.338048,7.1168,104.4888,OZ,,,,,,10/01/2017,,32,,,,,,,"","","31221",,,10,0,3203,79,12,C,,X
1366308,64919,5331,.05,.00041735,.8347,378.6,GR,,,,,,04/01/2017,,32,,,,,,,"","","31221",,,10,0,3201,15,1,C,,
1366358,68520,5331,20,.00038,.0019,.03,OZ,,,,,1,05/01/2017,,32,,,,,,,"","","PR848",,,10,0,3201,67,2,C,,
2618763,68520,5331,20,.00042,.0021,.033,OZ,,,,,1,07/01/2017,,32,,,,,,,"","","PR848",,,10,0,3203,147,2,C,,
768943,45490,,,,.0401,.7,OZ,,,,,5,02/01/2017,,32,,,,,,,"","","36859",,,40,0,3202,98,2,C,,
75054,45490,,,,.016,.28,OZ,,,,,2,01/01/2017,,32,,,,,,,"","","36859",,,40,0,3202,17,2,C,,
1869285,49052,510,1,.006563,.6563,10.5,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,64,7,C,,
1366328,49052,529,40,.225,.5625,9,OZ,,,,,,04/01/2017,,32,,,,,,,"","","31221",,,10,0,3201,26,4,C,,
1869097,49107,3956,10,.35274,3.5274,1600,GR,,,,,,05/01/2017,,32,,,,,,,"","","101823",,,30,0,3203,84,2,C,,
2618670,49107,3956,10,.3307,3.307,1500,GR,,,,,,07/01/2017,,32,,,,,,,"","","30374",,,30,0,3203,50,1,C,,
3704217,49988,2300,7.9,.9231229,11.6851,176,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR 5410",,,10,0,3203,90,2,C,,
1869215,64708,4037,18.2,.782145,4.2975,60,OZ,,,2,A,1,06/01/2017,,32,,,,,,,"","32173200282","",,,151,55,3203,202,2,C,,
1869128,65159,5331,30,.1125,.375,6,OZ,,,,,,06/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,106,5,C,,
1869135,65159,5331,30,.15,.5,8,OZ,,,,,,06/01/2017,,32,,,,,,,"","","117276",,,30,0,3203,122,1,C,,
2618707,64175,486,8,.072704,.9088,13.785,OZ,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,91,11,C,,
3704325,61691,677,38.5,45.4671525,118.0965,11.25,GA,,,4,A,1,11/01/2017,,32,,,,,,,"","32173200239","",,,33007,0,3203,199,3,C,,X
2618638,60346,5014,1,.03,3,3,LB,,,,,,07/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,41,14,C,,
1869393,60357,2257,27.8,7.992083,28.7485,3.22,GA,80,A,13.4,A,1,07/05/2017,0900,32,M,24,N,12,E,32,"3224N12E","32172900011","",,G,30000,0,3201,29,3,A,32M24N12E32,
2618939,60357,2257,27.8,64.5322512,232.1304,26,GA,520,A,153,A,1,08/09/2017,0700,32,M,28,N,06,E,23,"2328N06E","32173202150","",,G,30000,0,3201,28,2,A,32M28N06E23,
2618942,60357,2257,27.8,7.4460354,26.7843,3,GA,394,A,21,A,1,08/10/2017,0700,32,M,28,N,06,E,24,"2428N06E","32173202150","",,G,30000,0,3201,31,2,A,32M28N06E24,
768921,58039,486,1.6,.0382848,2.3928,46,OZ,,,,,,04/01/2017,,32,,,,,,,"","","6296",,,10,0,3202,75,4,C,,
2618727,58039,396,2.87,.03732148,1.3004,25,OZ,,,,,,08/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,111,4,C,,
3704152,58039,2321,.2,.002809,1.4045,27,OZ,,,,,,10/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,26,4,C,,
3704152,58039,396,2.87,.04030915,1.4045,27,OZ,,,,,,10/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,26,4,C,,
3704164,58039,90486,.4,.005618,1.4045,27,OZ,,,,,,09/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,38,4,C,,
3704164,58039,486,1.6,.022472,1.4045,27,OZ,,,,,,09/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,38,4,C,,
2618631,58039,486,1.6,.0183104,1.1444,22,OZ,,,,,,07/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,13,4,C,,
75045,60600,5331,20,.0165,.0825,1.32,OZ,,,,,,01/01/2017,,32,,,,,,,"","","5244",,,10,0,3202,8,1,C,,
3704362,60600,5331,20,.00206,.0103,.165,OZ,,,,,1,11/01/2017,,32,,,,,,,"","","PR848",,,10,0,3203,235,2,C,,
1869203,53973,3956,.05,.0075,15,15,LB,,,,,1,06/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,190,2,C,,
1869203,53973,3849,.15,.0225,15,15,LB,,,,,1,06/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,190,2,C,,
3704146,67653,3938,.5,.0009175,.1835,3,OZ,,,,,,09/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,20,5,C,,
2618686,66692,3995,.01,.00001875,.1875,3,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,66,10,C,,
1366311,66692,3995,.01,.0000125,.125,2,OZ,,,,,,04/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3201,42,8,C,,
3704340,66274,2345,5,.258385,5.1677,80,OZ,,,,,1,07/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,214,4,C,,
1869096,50014,1685,97,9.215,9.5,9.5,LB,,,,,,05/01/2017,,32,,,,,,,"","","101823",,,30,0,3203,83,1,C,,X
1869136,50014,1685,97,9.7,10,10,LB,,,,,,06/01/2017,,32,,,,,,,"","","30374",,,30,0,3203,123,2,C,,X
1869142,49224,1622,10.49,.02457807,.2343,4,OZ,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,129,12,C,,
2618708,49224,5130,.54,.00047466,.0879,1.5,OZ,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,92,15,C,,
3704283,48484,1973,22.3,.156769,.703,10,OZ,,,7500,S,1,08/01/2017,,32,,,,,,,"","32173200239","",,,67000,0,3203,156,7,C,,
2618633,53227,2321,6.4,.0170176,.2659,4,OZ,,,,,,07/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,28,9,C,,
1366338,52374,225,.005,.0009,18,18,LB,,,,,,04/01/2017,,32,,,,,,,"","","31221",,,10,0,3201,33,6,C,,
2618636,52374,225,.005,.00065,13,13,LB,,,,,,07/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,39,6,C,,
3828106,52376,2171,24.8,.0154008,.0621,1,OZ,,,,,,12/01/2017,,32,,,,,,,"","","PR 6309",,,10,0,3203,10,3,C,,
3704413,55149,5928,40.6,3.3138532,8.1622,110,OZ,639,A,22,A,1,10/30/2017,1600,32,M,28,N,08,E,08,"0828N08E","32173202150","",,G,30000,0,3201,19,2,A,32M28N08E08,
3704419,55149,5928,40.6,11.7491528,28.9388,390,OZ,640,A,78,A,1,11/01/2017,1600,32,M,29,N,07,E,23,"2329N07E","32173202150","",,G,30000,0,3201,25,2,A,32M29N07E23,
3704421,55149,5928,40.6,2.7113492,6.6782,90,OZ,640,A,48,A,1,11/01/2017,1600,32,M,29,N,07,E,24,"2429N07E","32173202150","",,G,30000,0,3201,27,2,A,32M29N07E24,
768971,55149,5928,40.6,.1988182,.4897,6.6,OZ,,,,,1,04/01/2017,,32,,,,,,,"","32173200001","",,,60,20,3202,126,3,C,,
1366380,55149,5928,40.6,16.753996,41.266,556.13,OZ,,,,,8,05/01/2017,,32,,,,,,,"","32173200001","",,,60,20,3201,89,2,C,,
3704209,55149,5928,40.6,.1265096,.3116,4.2,OZ,,,,,,10/01/2017,,32,,,,,,,"","","31221",,,10,0,3203,82,6,C,,
2618637,55149,5928,40.6,.0252938,.0623,.84,OZ,,,,,,07/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,40,8,C,,
1869380,56777,1855,53.8,65.1749878,121.1431,12.1,GA,272,A,44,A,1,06/30/2017,1300,32,M,23,N,09,E,36,"3623N09E","3217320100A","",,G,30000,0,3201,16,1,A,32M23N09E36,
3704471,56777,1855,53.8,26.9317958,50.0591,5,GA,151,A,6.5,A,1,09/01/2017,0800,32,M,23,N,09,E,35,"3523N09E","3217320100A","",,G,30000,0,3201,77,1,A,32M23N09E35,
3704379,55178,5928,40.6,.0078358,.0193,.26,OZ,,,,,1,12/01/2017,,32,,,,,,,"","","41255",,,40,0,3203,252,7,C,,
768946,55178,5928,40.6,.039179,.0965,1.3,OZ,,,,,5,02/01/2017,,32,,,,,,,"","","36859",,,40,0,3202,101,7,C,,
768956,55178,5928,40.6,.0078358,.0193,.26,OZ,,,,,1,03/01/2017,,32,,,,,,,"","","36859",,,40,0,3202,111,7,C,,
768957,58931,1855,41,49.547475,120.8475,1600,OZ,,,,,1,03/01/2017,,32,,,,,,,"","","40089",,,40,0,3202,112,4,C,,
768907,67111,2223,6,.210228,3.5038,55.38,OZ,,,,,,03/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3202,61,1,C,,
3828113,67111,2223,6,.49008,8.168,129.1,OZ,,,,,,11/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,17,3,C,,X
3828116,67111,2223,6,.562662,9.3777,148.22,OZ,,,,,,12/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,20,2,C,,X
768870,67111,2223,6,.198384,3.3064,52.26,OZ,,,,,,02/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3202,2,1,C,,
3704134,67111,2223,6,.526374,8.7729,138.66,OZ,,,,,,09/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,8,2,C,,X
2618618,67111,2223,6,.007782,.1297,2.05,OZ,,,,,,07/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,31,4,C,,
3704136,67404,2094,3,.000132,.0044,.07,OZ,,,,,,09/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,10,4,C,,
3704136,67404,510,.5,.000022,.0044,.07,OZ,,,,,,09/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,10,4,C,,
1869115,55263,4037,5.73,.5213154,9.098,1,GA,,,,,,05/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,93,8,C,,
2618767,49320,3956,10,.00875,.0875,1.4,OZ,,,,,2,07/01/2017,,32,,,,,,,"","","PR848",,,10,0,3203,151,6,C,,
768901,49356,1855,41,.438618,1.0698,14.08,OZ,,,,,,03/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,55,9,C,,
1366331,49356,1855,41,1.096545,2.6745,35.2,OZ,,,,,,04/01/2017,,32,,,,,,,"","","31221",,,10,0,3201,29,12,C,,
1869093,49849,3995,9.1,.1025843,1.1273,16.4,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 6897",,,10,0,3203,80,2,C,,
768916,49849,3995,9.1,.0325234,.3574,5.2,OZ,,,,,,04/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3202,70,3,C,,
768926,49849,3995,9.1,.2877238,3.1618,46,OZ,,,,,,04/01/2017,,32,,,,,,,"","","6296",,,10,0,3202,81,7,C,,
2618739,49849,3995,9.1,.0102557,.1127,1.64,OZ,,,,,,08/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,123,4,C,,
3704176,49849,3995,9.1,.3502772,3.8492,56,OZ,,,,,,09/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,46,8,C,,
3704234,49849,3995,9.1,.0187642,.2062,3,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR 6309",,,10,0,3203,107,4,C,,
2618628,49849,3995,9.1,.1438619,1.5809,23,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,10,5,C,,
1869344,49880,5130,21.3,.2928111,1.3747,20,OZ,120,A,3,A,1,06/22/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,45,6,B,32M28N07E13,
1869213,49880,5130,21.3,.2342574,1.0998,16,OZ,,,,,1,06/01/2017,,32,,,,,,,"","","121437",,,30,0,3203,200,3,C,,
768949,47777,1855,53.8,4.4147742,8.2059,102,OZ,,,,,179,03/01/2017,,32,,,,,,,"","","31448",,,40,0,3202,104,1,C,,
3704358,66021,5766,25.85,13.18037215,50.9879,5,GA,,,,,1,11/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,231,5,C,,
3704381,67481,6020,50,2,4,64,OZ,,,,,1,09/01/2017,,32,,,,,,,"","","121437",,,30,0,3203,254,1,C,,
2618762,66124,2297,9.7,.0007857,.0081,.12,OZ,,,,,1,07/01/2017,,32,,,,,,,"","","PR848",,,10,0,3203,146,3,C,,
4111126,60088,1871,25,3.2487,12.9948,6.5,GA,640,A,19.4,A,1,10/31/2017,1500,32,M,24,N,05,E,15,"24N05E15","32173200530","",,G,30000,0,3201,1,1,A,32M24N05E15,
4111130,60088,1871,25,3.2487,12.9948,6.5,GA,640,A,15.3,A,1,10/31/2017,1500,32,M,24,N,05,E,22,"24N05E22","32173200530","",,G,30000,0,3201,5,1,A,32M24N05E22,
3704420,60088,1871,25,18.4926,73.9704,37,GA,640,A,48,A,1,11/01/2017,1600,32,M,29,N,07,E,24,"2429N07E","32173202150","",,G,30000,0,3201,26,1,A,32M29N07E24,
3704423,60088,1871,25,14.4942,57.9768,29,GA,626,A,29,A,1,11/02/2017,1600,32,M,29,N,08,E,30,"3029N08E","32173202150","",,G,30000,0,3201,29,1,A,32M29N08E30,
3828136,58066,2257,28.7,176.7547474,615.8702,70,GA,,,,,,11/01/2017,,32,,,,,,,"","","30464",,,40,0,3203,40,3,C,,X
